"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal","assist","cleanSheetMatch"
"Marcus Bettinelli","24/05/1992 (30)",194,82,"Chelsea","England","Goalkeeper",7,1,4,0,1,0,0,0,0
"Mads Bidstrup","25/02/2001",175,0,"Brentford","Denmark","Midfielder",4,2,1,0,0,1,0,0,0
"Mika Biereth","08/02/2003 (19)",0,0,"Arsenal","England","Forward",0,0,0,0,0,0,0,0,0
"Nathan Bishop","15/10/1999",185,0,"Manchester United","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Yves Bissouma","30/08/1996 (25)",182,80,"Brighton and Hove Albion","Mali","Midfielder",112,32,46,1,27,156,3,2,0
"Harvey Blair","14/09/2003 (18)",0,0,"Liverpool","England","Forward",0,0,0,0,0,0,0,0,0
"Adrian Blake","15/07/2005",0,0,"Watford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Oscar Bobb","12/07/2003 (18)",0,0,"Manchester City","Norway","Midfielder",0,0,0,0,0,0,0,0,0
"Lamare Bogarde","05/01/2004 (18)",0,0,"Aston Villa","Netherlands","Midfielder",0,0,0,0,0,0,0,0,0
"Mateusz Bogusz","22/08/2001",175,0,"Leeds United","Poland","Midfielder",0,0,0,0,0,0,0,0,0
"Bendeguz Bolla","22/11/1999",0,0,"Wolverhampton Wanderers","Hungary","Defender",0,0,0,0,0,0,0,0,0
"Luke Bolton","07/10/1999",174,0,"Manchester City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Willy Boly","03/02/1991 (31)",195,92,"Wolverhampton Wanderers","Cote D’Ivoire","Defender",89,33,33,2,6,75,5,2,26
"Jamie Bowden","09/07/2001 (20)",0,0,"Tottenham Hotspur","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Jarrod Bowen","20/12/1996 (25)",175,70,"West Ham United","England","Forward",94,38,37,0,6,47,21,19,0
"Conor Bradley","09/07/2003 (18)",0,0,"Liverpool","Northern Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Robbie Brady","14/01/1992",176,0,"Burnley","Ireland","Midfielder",160,45,81,1,18,136,10,13,0
"Jarrad Branthwaite","27/06/2002 (19)",195,82,"Everton","England","Defender",10,1,7,1,0,7,1,0,1
"Sammy Braybrooke","12/03/2004 (18)",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0,0,0
"Mungo Bridge","12/09/2000",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0,0,0
"Nathan Broadhead","05/04/1998",178,0,"Everton","Wales","Forward",1,0,0,0,0,0,0,0,0
"Armando Broja","10/09/2001 (20)",191,0,"Southampton (Loan)","Albania","Forward",33,9,12,0,2,29,6,0,0
"Josh Brownhill","19/12/1995",180,0,"Burnley","England","Midfielder",78,21,33,0,14,81,2,4,0
"Bruno Fernandes","08/09/1994 (27)",179,69,"Manchester United","Portugal","Midfielder",87,43,18,0,18,85,36,25,0
"Bruno Guimarães","16/11/1997 (24)",182,74,"Newcastle United","Brazil","Midfielder",17,11,5,0,4,13,5,1,0
"Bruno Jordão","12/10/1998",180,0,"Wolverhampton Wanderers","Portugal","Midfielder",1,0,1,0,0,0,0,0,0
"Lewis Brunt","06/11/2000 (21)",0,0,"Leicester City","England","Midfielder",1,0,1,0,0,0,0,0,0
"Emiliano Buendía","25/12/1996 (25)",172,72,"Aston Villa","Argentina","Midfielder",71,16,43,1,7,53,5,13,0
"Hugo Bueno","18/09/2002 (19)",180,73,"Wolverhampton Wanderers","Spain","Defender",0,0,0,0,0,0,0,0,0
"Dan Burn","09/05/1992 (30)",198,87,"Newcastle United","England","Defender",99,31,35,0,18,99,2,1,24
"Finley Burns","17/06/2003",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0,0,0
"Jack Butland","10/03/1993 (29)",196,95,"Crystal Palace","England","Goalkeeper",87,25,36,0,0,1,0,0,21
"Sam Byram","16/09/1993",180,0,"Norwich City","England","Defender",59,15,32,1,16,60,0,1,9
"Willy Caballero","28/09/1981 (40)",186,81,"Southampton","Argentina","Goalkeeper",36,19,6,0,1,0,0,0,11
"Gary Cahill","19/12/1985",193,0,"Crystal Palace","England","Defender",394,172,135,3,41,278,28,11,103
"Moisés Caicedo","02/11/2001 (20)",178,73,"Brighton and Hove Albion","Ecuador","Midfielder",8,5,1,0,2,7,1,1,0
"Jake Cain","02/09/2001",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0,0,0
"Caleb Chukwuemeka","25/01/2002",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0,0,0
"Callum Rowe","02/09/1999",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0,0,0
"Dominic Calvert-Lewin","16/03/1997 (25)",187,71,"Everton","England","Forward",164,63,66,0,22,192,45,11,0
"Leonardo Campana","24/07/2000",187,0,"Wolverhampton Wanderers","Ecuador","Forward",0,0,0,0,0,0,0,0,0
"Chem Campbell","30/12/2002 (19)",0,0,"Wolverhampton Wanderers","Wales","Forward",1,0,1,0,0,0,0,0,0
"Sergi Canós","02/02/1997 (25)",177,75,"Brentford","Spain","Forward",32,9,16,1,6,29,3,2,0
"Todd Cantwell","27/02/1998",177,0,"Norwich City","England","Midfielder",45,6,33,0,8,37,6,2,0
"Elia Caprile","25/08/2001",0,0,"Leeds United","Italy","Goalkeeper",0,0,0,0,0,0,0,0,0
"Carlos Vinícius","25/03/1995",190,0,"Tottenham Hotspur (Loan)","Brazil","Forward",9,5,2,0,2,11,1,0,0
"Andy Carroll","06/01/1989",193,0,"Newcastle United","England","Forward",248,84,101,2,34,329,54,22,0
"Scott Carson","03/09/1985 (36)",190,76,"Manchester City","England","Goalkeeper",146,45,66,1,6,4,0,2,30
"Cameron Carter-Vickers","31/12/1997",183,0,"Tottenham Hotspur","United States","Defender",0,0,0,0,0,0,0,0,0
"Oliver Casey","14/10/2000",188,0,"Leeds United","England","Defender",0,0,0,0,0,0,0,0,0
"Matthew Cash","07/08/1997 (24)",185,0,"Aston Villa","Poland","Defender",66,26,31,1,14,73,4,5,20
"Timothy Castagne","05/12/1995 (26)",185,80,"Leicester City","Belgium","Defender",54,25,17,0,2,35,3,3,10
"Craig Cathcart","06/02/1989",188,0,"Watford","Northern Ireland","Defender",183,53,88,0,20,76,5,2,33
"Edinson Cavani","14/02/1987 (35)",184,71,"Manchester United","Uruguay","Forward",41,19,9,0,4,28,12,4,0
"Dani Ceballos","07/08/1996",179,0,"Arsenal (Loan)","Spain","Midfielder",49,21,17,0,5,42,0,5,0
"Cédric Soares","31/08/1991 (30)",172,67,"Arsenal","Portugal","Defender",156,58,60,0,22,102,3,13,33
"Kallum Cesay","04/09/2002 (19)",0,0,"Tottenham Hotspur","Sierra Leone","Defender",0,0,0,0,0,0,0,0,0
"Trevoh Chalobah","05/07/1999 (22)",190,75,"Chelsea","England","Defender",20,13,0,0,2,19,3,1,9
"Calum Chambers","20/01/1995 (27)",182,66,"Aston Villa","England","Defender",162,57,65,1,29,158,7,5,33
"Shea Charles","05/11/2003",0,0,"Manchester City","Northern Ireland","Defender",0,0,0,0,0,0,0,0,0
"Kgaogelo Chauke","08/01/2003 (19)",0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0,0,0
"Daniel Chesters","04/04/2002 (20)",0,0,"West Ham United","England","Midfielder",1,0,1,0,0,0,0,0,0
"Ben Chilwell","21/12/1996 (25)",178,77,"Chelsea","England","Defender",133,59,43,1,13,114,10,15,37
"Chiquinho","05/02/2000 (22)",179,73,"Wolverhampton Wanderers","Portugal","Forward",8,2,4,0,0,9,0,3,0
"Hamza Choudhury","01/10/1997 (24)",178,64,"Leicester City","England","Midfielder",53,23,17,1,5,34,1,2,0
"Benjamin Chrisene","12/01/2004 (18)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0,0,0
"Andreas Christensen","10/04/1996 (26)",187,82,"Chelsea","Denmark","Defender",93,50,22,1,10,54,0,0,29
"Christian Marques","15/01/2003",187,0,"Wolverhampton Wanderers","Portugal","Defender",0,0,0,0,0,0,0,0,0
"Carney Chukwuemeka","20/10/2003 (18)",0,0,"Aston Villa","England","Midfielder",14,6,4,0,0,5,0,1,0
"Dennis Cirkin","06/04/2002",181,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0,0,0
"CJ Egan-Riley","02/01/2003 (19)",0,0,"Manchester City","England","Defender",1,1,0,0,0,0,0,0,0
"Ciaran Clark","26/09/1989 (32)",185,88,"Newcastle United","Ireland","Defender",214,51,102,3,52,193,15,6,32
"Harry Clarke","02/03/2001",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0,0,0
"Jake Clarke-Salter","22/09/1997",188,0,"Chelsea","England","Defender",1,1,0,0,0,0,0,0,0
"Leighton Clarkson","19/10/2001",175,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0,0,0
"Tom Cleverley","12/08/1989",175,0,"Watford","England","Midfielder",242,84,99,1,24,196,14,15,0
"Nathaniel Clyne","05/04/1991 (31)",175,67,"Crystal Palace","England","Defender",214,91,71,0,21,108,4,12,61
"Conor Coady","25/02/1993 (29)",185,73,"Wolverhampton Wanderers","England","Defender",152,59,56,0,20,69,5,0,43
"Alex Cochrane","21/04/2000",0,0,"Brighton and Hove Albion","England","Defender",0,0,0,0,0,0,0,0,0
"Séamus Coleman","11/10/1988 (33)",177,67,"Everton","Ireland","Defender",329,133,103,2,33,219,21,24,89
"Nathan Collins","30/04/2001",193,0,"Burnley","Ireland","Defender",19,5,9,1,2,20,2,0,5
"Aaron Connolly","28/01/2000",0,0,"Brighton and Hove Albion","Ireland","Forward",45,11,20,0,0,22,5,2,0
"Kamil Conteh","26/12/2002",177,0,"Watford","England","Midfielder",0,0,0,0,0,0,0,0,0
"Liam Cooper","30/08/1991 (30)",180,73,"Leeds United","Scotland","Defender",48,17,19,1,9,42,1,1,11
"Theo Corbeanu","17/05/2002",190,0,"Wolverhampton Wanderers U21","Canada","Forward",1,0,1,0,0,0,0,0,0
"Jack Cork","25/06/1989",183,0,"Burnley","England","Midfielder",300,105,122,0,38,263,9,9,0
"Maxwel Cornet","27/09/1996",179,0,"Burnley","Cote D’Ivoire","Midfielder",26,4,13,0,2,20,9,1,0
"Dara Costelloe","11/12/2002",0,0,"Burnley","Ireland","Forward",0,0,0,0,0,0,0,0,0
"Ben Cottrell","31/10/2001",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0,0,0
"Vladimir Coufal","22/08/1992 (29)",179,76,"West Ham United","Czech Republic","Defender",62,29,20,1,6,58,0,11,14
"Conor Coventry","25/03/2000",177,0,"West Ham United","Ireland","Midfielder",0,0,0,0,0,0,0,0,0
"Matthew Cox","02/05/2003 (19)",0,0,"Brentford","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Charlie Cresswell","17/08/2002 (19)",0,0,"Leeds United","England","Defender",5,2,2,0,1,3,0,0,0
"Kane Crichlow","21/08/2000",0,0,"Watford","Bermuda","Midfielder",0,0,0,0,0,0,0,0,0
"Cristiano Ronaldo","05/02/1985 (37)",187,83,"Manchester United","Portugal","Forward",226,146,37,4,35,71,102,37,0
"Cucho Hernández","20/04/1999",176,0,"Watford","Colombia","Forward",25,5,18,0,3,13,5,2,0
"Marc Cucurella","22/07/1998 (23)",172,66,"Brighton and Hove Albion","Spain","Defender",35,10,10,0,6,28,1,1,8
"Tiago Çukur","30/11/2002",196,0,"Watford","Turkey","Forward",0,0,0,0,0,0,0,0,0
"Jamie Cumming","04/09/1999",186,0,"Chelsea","England","Goalkeeper",0,0,0,0,0,0,0,0,0
"Luke Cundle","26/04/2002 (20)",0,0,"Wolverhampton Wanderers","England","Midfielder",4,2,2,0,0,3,0,0,0
"Patrick Cutrone","03/01/1998",183,0,"Wolverhampton Wanderers","Italy","Forward",14,5,4,0,0,5,2,0,0
"Pontus Dahlberg","21/01/1999",194,0,"Watford","Sweden","Goalkeeper",0,0,0,0,0,0,0,0,0
"Patson Daka","09/10/1998 (23)",183,71,"Leicester City","Zambia","Forward",23,7,10,0,2,17,5,3,0
"Sam Dalby","07/12/1999",0,0,"Watford","England","Forward",0,0,0,0,0,0,0,0,0
"Vontae Daley-Campbell","02/04/2001",0,0,"Leicester City","England","Defender",0,0,0,0,0,0,0,0,0
"Stuart Dallas","19/04/1991 (31)",183,81,"Leeds United","Northern Ireland","Midfielder",72,26,31,0,12,73,9,3,0
"Henrik Dalsgaard","27/07/1989",192,0,"Brentford","Denmark","Defender",0,0,0,0,0,0,0,0,0
"Daniel Podence","21/10/1995 (26)",165,58,"Wolverhampton Wanderers","Portugal","Midfielder",59,28,19,0,5,27,6,5,0
"Luke Daniels","05/01/1988",185,0,"Brentford","England","Goalkeeper",1,0,0,0,0,0,0,0,0
"Scott Dann","14/02/1987",188,0,"Crystal Palace","England","Defender",241,78,104,0,35,151,16,11,49
"Karl Darlow","08/10/1990 (31)",190,88,"Newcastle United","England","Goalkeeper",52,11,24,0,4,1,0,0,9
"Josh Dasilva","23/10/1998 (23)",184,75,"Brentford","England","Midfielder",9,2,5,1,0,4,0,0,0
"David Luiz","22/04/1987",189,0,"Arsenal","Brazil","Defender",213,120,45,4,41,227,14,7,67
"Tom Davies","30/06/1998 (23)",180,70,"Everton","England","Midfielder",136,59,44,0,26,146,6,5,0
"Keinan Davis","13/02/1998",191,0,"Aston Villa","England","Forward",34,6,17,0,0,16,1,1,0
"Craig Dawson","06/05/1990 (32)",188,82,"West Ham United","England","Defender",238,75,100,2,39,237,19,4,52
"Laurens De Bock","07/11/1992",179,0,"Leeds United","Belgium","Defender",0,0,0,0,0,0,0,0,0
"Lucas De Bolle","22/10/2002 (19)",0,0,"Newcastle United","Scotland","Midfielder",0,0,0,0,0,0,0,0,0
"Kevin De Bruyne","28/06/1991 (30)",181,68,"Manchester City","Belgium","Midfielder",210,146,28,0,17,168,57,86,0
"David de Gea","07/11/1990 (31)",192,76,"Manchester United","Spain","Goalkeeper",377,202,82,0,6,1,0,0,130
"Troy Deeney","29/06/1988",183,0,"Watford","England","Forward",165,48,82,2,21,196,47,20,0
"Liam Delap","08/02/2003 (19)",0,0,"Manchester City U21","England","Forward",2,1,1,0,0,2,0,0,0
"Fabian Delph","21/11/1989 (32)",174,60,"Everton","England","Midfielder",204,82,81,3,32,151,7,8,0
"Lars Dendoncker","03/04/2001 (21)",0,0,"Brighton and Hove Albion","Belgium","Defender",0,0,0,0,0,0,0,0,0
"Emmanuel Dennis","15/11/1997",175,0,"Watford","Nigeria","Forward",33,6,24,1,7,59,10,6,0
"Halil Dervisoglu","08/12/1999",183,0,"Brentford","Turkey","Forward",0,0,0,0,0,0,0,0,0
"Alfie Devine","01/08/2004 (17)",179,75,"Tottenham Hotspur","England","Midfielder",0,0,0,0,0,0,0,0,0
"Kiernan Dewsbury-Hall","06/09/1998 (23)",0,0,"Leicester City","England","Midfielder",28,11,9,0,4,20,1,2,0
"Amad Diallo","11/07/2002",173,0,"Manchester United","Cote D’Ivoire","Forward",3,1,1,0,0,2,0,1,0
"Luis Díaz","13/01/1997 (25)",178,65,"Liverpool","Colombia","Forward",13,11,0,0,0,14,4,3,0
"Tyler Dibling",,0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0,0,0
"Thomas Dickson-Peters","16/09/2002",0,0,"Norwich City","Scotland","Forward",0,0,0,0,0,0,0,0,0
"Eric Dier","15/01/1994 (28)",188,88,"Tottenham Hotspur","England","Defender",237,134,54,0,37,191,10,8,77
"Lucas Digne","20/07/1993 (28)",178,74,"Aston Villa","France","Defender",129,48,50,2,19,148,4,22,35
"Diogo Dalot","18/03/1999 (23)",183,76,"Manchester United","Portugal","Defender",44,20,14,0,7,31,0,2,6
