"name","birthday","height","weight","team","country","position","matchNumber","winMatchNumber","lossMatchNumber","redCardNumber","yellowCardNumber","foulNumber","goal"
"Bernard","08/09/1992",164,0,"Everton","Brazil","Forward",73,25,33,0,9,42,5
"Bernardo","14/05/1995",186,0,"Brighton and Hove Albion","Brazil","Defender",39,9,19,0,5,21,0
"Bernardo Silva","10/08/1994 (27)",173,64,"Manchester City","Portugal","Midfielder",163,126,20,0,19,109,29
"Ryan Bertrand","05/08/1989 (32)",179,85,"Leicester City","England","Defender",262,92,109,2,36,241,7
"Muhamed Besic","10/09/1992",180,0,"Everton","Bosnia & Herzegovina","Midfielder",46,14,17,0,11,42,0
"Marcus Bettinelli","24/05/1992 (29)",194,82,"Chelsea","England","Goalkeeper",7,1,4,0,1,0,0
"Mads Bidstrup","25/02/2001",175,0,"Brentford","Denmark","Midfielder",4,2,1,0,0,1,0
"Mika Biereth","08/02/2003 (19)",0,0,"Arsenal","England","Forward",0,0,0,0,0,0,0
"Nathan Bishop","15/10/1999",185,0,"Manchester United","England","Goalkeeper",0,0,0,0,0,0,0
"Yves Bissouma","30/08/1996 (25)",182,80,"Brighton and Hove Albion","Mali","Midfielder",110,31,46,1,27,155,3
"Harvey Blair","14/09/2003 (18)",0,0,"Liverpool","England","Forward",0,0,0,0,0,0,0
"Oscar Bobb","12/07/2003 (18)",0,0,"Manchester City","Norway","Midfielder",0,0,0,0,0,0,0
"Lamare Bogarde","05/01/2004 (18)",0,0,"Aston Villa","Netherlands","Midfielder",0,0,0,0,0,0,0
"Mateusz Bogusz","22/08/2001",175,0,"Leeds United","Poland","Midfielder",0,0,0,0,0,0,0
"Bendeguz Bolla","22/11/1999",0,0,"Wolverhampton Wanderers","Hungary","Defender",0,0,0,0,0,0,0
"Luke Bolton","07/10/1999",174,0,"Manchester City","England","Midfielder",0,0,0,0,0,0,0
"Willy Boly","03/02/1991 (31)",195,92,"Wolverhampton Wanderers","Cote D’Ivoire","Defender",86,33,31,2,6,74,5
"Jamie Bowden","09/07/2001 (20)",0,0,"Tottenham Hotspur","Ireland","Midfielder",0,0,0,0,0,0,0
"Jarrod Bowen","20/12/1996 (25)",175,70,"West Ham United","England","Forward",92,38,36,0,5,46,19
"Conor Bradley","09/07/2003 (18)",0,0,"Liverpool","Northern Ireland","Midfielder",0,0,0,0,0,0,0
"Robbie Brady","14/01/1992",176,0,"Burnley","Ireland","Midfielder",160,45,81,1,18,136,10
"Jarrad Branthwaite","27/06/2002 (19)",195,82,"Everton","England","Defender",8,1,5,0,0,6,1
"Sammy Braybrooke","12/03/2004 (18)",0,0,"Leicester City","England","Midfielder",0,0,0,0,0,0,0
"Mungo Bridge","12/09/2000",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0
"Nathan Broadhead","05/04/1998",178,0,"Everton","Wales","Forward",1,0,0,0,0,0,0
"Armando Broja","10/09/2001 (20)",191,0,"Southampton (Loan)","Albania","Forward",32,9,11,0,2,29,6
"Josh Brownhill","19/12/1995 (26)",180,69,"Burnley","England","Midfielder",75,21,31,0,14,77,2
"Bruno Fernandes","08/09/1994 (27)",179,69,"Manchester United","Portugal","Midfielder",86,43,17,0,17,83,36
"Bruno Guimarães","16/11/1997 (24)",182,74,"Newcastle United","Brazil","Midfielder",15,9,5,0,4,11,4
"Bruno Jordão","12/10/1998",180,0,"Wolverhampton Wanderers","Portugal","Midfielder",1,0,1,0,0,0,0
"Lewis Brunt","06/11/2000 (21)",0,0,"Leicester City","England","Midfielder",1,0,1,0,0,0,0
"Emiliano Buendía","25/12/1996 (25)",172,72,"Aston Villa","Argentina","Midfielder",67,16,41,1,7,47,4
"Hugo Bueno","18/09/2002 (19)",180,73,"Wolverhampton Wanderers U21","Spain","Defender",0,0,0,0,0,0,0
"Dan Burn","09/05/1992 (30)",198,87,"Newcastle United","England","Defender",97,29,35,0,18,97,2
"Finley Burns","17/06/2003",0,0,"Manchester City","England","Defender",0,0,0,0,0,0,0
"Jack Butland","10/03/1993 (29)",196,95,"Crystal Palace","England","Goalkeeper",85,25,35,0,0,1,0
"Sam Byram","16/09/1993 (28)",180,72,"Norwich City","England","Defender",56,15,30,1,15,59,0
"Willy Caballero","28/09/1981 (40)",186,81,"Southampton","Argentina","Goalkeeper",36,19,6,0,1,0,0
"Gary Cahill","19/12/1985",193,0,"Crystal Palace","England","Defender",394,172,135,3,41,278,28
"Moisés Caicedo","02/11/2001 (20)",178,73,"Brighton and Hove Albion","Ecuador","Midfielder",6,4,1,0,1,4,1
"Jake Cain","02/09/2001",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0
"Caleb Chukwuemeka","25/01/2002",0,0,"Aston Villa","England","Forward",0,0,0,0,0,0,0
"Callum Rowe","02/09/1999",0,0,"Aston Villa","England","Defender",0,0,0,0,0,0,0
"Dominic Calvert-Lewin","16/03/1997 (25)",187,71,"Everton","England","Forward",160,62,64,0,22,188,43
"Leonardo Campana","24/07/2000",187,0,"Wolverhampton Wanderers","Ecuador","Forward",0,0,0,0,0,0,0
"Chem Campbell","30/12/2002 (19)",0,0,"Wolverhampton Wanderers","Wales","Forward",1,0,1,0,0,0,0
"Sergi Canós","02/02/1997 (25)",177,75,"Brentford","Spain","Forward",31,9,15,0,6,28,2
"Todd Cantwell","27/02/1998",177,0,"Norwich City","England","Midfielder",45,6,33,0,8,37,6
"Elia Caprile","25/08/2001",0,0,"Leeds United","Italy","Goalkeeper",0,0,0,0,0,0,0
"Carlos Vinícius","25/03/1995",190,0,"Tottenham Hotspur (Loan)","Brazil","Forward",9,5,2,0,2,11,1
"Andy Carroll","06/01/1989",193,0,"Newcastle United","England","Forward",248,84,101,2,34,329,54
"Scott Carson","03/09/1985 (36)",190,76,"Manchester City","England","Goalkeeper",146,45,66,1,6,4,0
"Cameron Carter-Vickers","31/12/1997",183,0,"Tottenham Hotspur","United States","Defender",0,0,0,0,0,0,0
"Oliver Casey","14/10/2000",188,0,"Leeds United","England","Defender",0,0,0,0,0,0,0
"Matthew Cash","07/08/1997 (24)",185,0,"Aston Villa","Poland","Defender",62,26,29,1,14,71,3
"Timothy Castagne","05/12/1995 (26)",185,80,"Leicester City","Belgium","Defender",50,22,17,0,2,33,3
"Craig Cathcart","06/02/1989 (33)",188,73,"Watford","Northern Ireland","Defender",181,53,87,0,20,76,5
"Edinson Cavani","14/02/1987 (35)",184,71,"Manchester United","Uruguay","Forward",40,19,8,0,4,26,12
"Dani Ceballos","07/08/1996",179,0,"Arsenal (Loan)","Spain","Midfielder",49,21,17,0,5,42,0
"Cédric Soares","31/08/1991 (30)",172,67,"Arsenal","Portugal","Defender",153,57,58,0,22,101,2
"Kallum Cesay","04/09/2002 (19)",0,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"Trevoh Chalobah","05/07/1999 (22)",190,75,"Chelsea","England","Defender",18,12,0,0,2,16,3
"Calum Chambers","20/01/1995 (27)",182,66,"Aston Villa","England","Defender",159,57,64,1,29,156,7
"Shea Charles","05/11/2003",0,0,"Manchester City","Northern Ireland","Defender",0,0,0,0,0,0,0
"Kgaogelo Chauke","08/01/2003 (19)",0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0
"Daniel Chesters","04/04/2002 (20)",0,0,"West Ham United","England","Midfielder",1,0,1,0,0,0,0
"Ben Chilwell","21/12/1996 (25)",178,77,"Chelsea","England","Defender",132,58,43,1,13,114,10
"Chiquinho","05/02/2000 (22)",179,73,"Wolverhampton Wanderers","Portugal","Forward",6,2,3,0,0,6,0
"Hamza Choudhury","01/10/1997 (24)",178,64,"Leicester City","England","Midfielder",53,23,17,1,5,34,1
"Benjamin Chrisene","12/01/2004 (18)",0,0,"Aston Villa","England","Midfielder",0,0,0,0,0,0,0
"Andreas Christensen","10/04/1996 (26)",187,82,"Chelsea","Denmark","Defender",92,49,22,1,10,53,0
"Christian Marques","15/01/2003",187,0,"Wolverhampton Wanderers","Portugal","Defender",0,0,0,0,0,0,0
"Carney Chukwuemeka","20/10/2003 (18)",0,0,"Aston Villa","England","Midfielder",12,6,3,0,0,3,0
"Dennis Cirkin","06/04/2002",181,0,"Tottenham Hotspur","England","Defender",0,0,0,0,0,0,0
"CJ Egan-Riley","02/01/2003 (19)",0,0,"Manchester City","England","Defender",1,1,0,0,0,0,0
"Ciaran Clark","26/09/1989 (32)",185,88,"Newcastle United","Ireland","Defender",214,51,102,3,52,193,15
"Harry Clarke","02/03/2001",0,0,"Arsenal","England","Defender",0,0,0,0,0,0,0
"Jake Clarke-Salter","22/09/1997",188,0,"Chelsea","England","Defender",1,1,0,0,0,0,0
"Leighton Clarkson","19/10/2001",175,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0
"Tom Cleverley","12/08/1989 (32)",175,67,"Watford","England","Midfielder",241,84,98,1,24,194,14
"Nathaniel Clyne","05/04/1991 (31)",175,67,"Crystal Palace","England","Defender",211,90,70,0,21,108,4
"Conor Coady","25/02/1993 (29)",185,73,"Wolverhampton Wanderers","England","Defender",149,59,54,0,20,68,5
"Alex Cochrane","21/04/2000",0,0,"Brighton and Hove Albion","England","Defender",0,0,0,0,0,0,0
"Séamus Coleman","11/10/1988 (33)",177,67,"Everton","Ireland","Defender",326,132,102,2,32,216,21
"Nathan Collins","30/04/2001 (21)",193,0,"Burnley","Ireland","Defender",16,5,7,1,2,16,2
"Aaron Connolly","28/01/2000",0,0,"Brighton and Hove Albion","Ireland","Forward",45,11,20,0,0,22,5
"Kamil Conteh","26/12/2002",177,0,"Watford","England","Midfielder",0,0,0,0,0,0,0
"Liam Cooper","30/08/1991 (30)",180,73,"Leeds United","Scotland","Defender",45,16,18,1,8,39,1
"Theo Corbeanu","17/05/2002",190,0,"Wolverhampton Wanderers U21","Canada","Forward",1,0,1,0,0,0,0
"Jack Cork","25/06/1989 (32)",183,70,"Burnley","England","Midfielder",297,105,120,0,38,257,9
"Maxwel Cornet","27/09/1996 (25)",179,69,"Burnley","Cote D’Ivoire","Midfielder",23,4,11,0,2,18,8
"Dara Costelloe","11/12/2002 (19)",0,0,"Burnley","Ireland","Forward",0,0,0,0,0,0,0
"Ben Cottrell","31/10/2001",0,0,"Arsenal","England","Midfielder",0,0,0,0,0,0,0
"Vladimir Coufal","22/08/1992 (29)",179,76,"West Ham United","Czech Republic","Defender",60,29,19,1,5,56,0
"Conor Coventry","25/03/2000",177,0,"West Ham United","Ireland","Midfielder",0,0,0,0,0,0,0
"Matthew Cox","02/05/2003 (19)",0,0,"Brentford","England","Goalkeeper",0,0,0,0,0,0,0
"Charlie Cresswell","17/08/2002 (19)",0,0,"Leeds United","England","Defender",5,2,2,0,1,3,0
"Kane Crichlow","21/08/2000",0,0,"Watford","Bermuda","Midfielder",0,0,0,0,0,0,0
"Cristiano Ronaldo","05/02/1985 (37)",187,83,"Manchester United","Portugal","Forward",226,146,37,4,35,71,102
"Cucho Hernández","20/04/1999 (23)",176,73,"Watford","Colombia","Forward",24,5,17,0,3,13,5
"Marc Cucurella","22/07/1998 (23)",172,66,"Brighton and Hove Albion","Spain","Defender",33,9,10,0,6,28,1
"Jamie Cumming","04/09/1999",186,0,"Chelsea","England","Goalkeeper",0,0,0,0,0,0,0
"Luke Cundle","26/04/2002 (20)",0,0,"Wolverhampton Wanderers","England","Midfielder",3,2,1,0,0,3,0
"Patrick Cutrone","03/01/1998",183,0,"Wolverhampton Wanderers","Italy","Forward",14,5,4,0,0,5,2
"Pontus Dahlberg","21/01/1999",194,0,"Watford","Sweden","Goalkeeper",0,0,0,0,0,0,0
"Patson Daka","09/10/1998 (23)",183,71,"Leicester City","Zambia","Forward",22,6,10,0,2,17,5
"Sam Dalby","07/12/1999",0,0,"Watford","England","Forward",0,0,0,0,0,0,0
"Vontae Daley-Campbell","02/04/2001",0,0,"Leicester City","England","Defender",0,0,0,0,0,0,0
"Stuart Dallas","19/04/1991 (31)",183,81,"Leeds United","Northern Ireland","Midfielder",72,26,31,0,12,73,9
"Henrik Dalsgaard","27/07/1989",192,0,"Brentford","Denmark","Defender",0,0,0,0,0,0,0
"Daniel Podence","21/10/1995 (26)",165,58,"Wolverhampton Wanderers","Portugal","Midfielder",58,28,19,0,5,27,6
"Luke Daniels","05/01/1988",185,0,"Brentford","England","Goalkeeper",1,0,0,0,0,0,0
"Scott Dann","14/02/1987",188,0,"Crystal Palace","England","Defender",241,78,104,0,35,151,16
"Karl Darlow","08/10/1990 (31)",190,88,"Newcastle United","England","Goalkeeper",52,11,24,0,4,1,0
"Josh Dasilva","23/10/1998 (23)",184,75,"Brentford","England","Midfielder",7,1,4,1,0,3,0
"David Luiz","22/04/1987",189,0,"Arsenal","Brazil","Defender",213,120,45,4,41,227,14
"Tom Davies","30/06/1998 (23)",180,70,"Everton","England","Midfielder",135,59,43,0,25,144,6
"Keinan Davis","13/02/1998",191,0,"Aston Villa","England","Forward",34,6,17,0,0,16,1
"Craig Dawson","06/05/1990 (32)",188,82,"West Ham United","England","Defender",236,75,99,2,39,233,19
"Laurens De Bock","07/11/1992 (29)",179,74,"Leeds United","Belgium","Defender",0,0,0,0,0,0,0
"Lucas De Bolle","22/10/2002 (19)",0,0,"Newcastle United","Scotland","Midfielder",0,0,0,0,0,0,0
"Kevin De Bruyne","28/06/1991 (30)",181,68,"Manchester City","Belgium","Midfielder",207,144,28,0,16,165,53
"David de Gea","07/11/1990 (31)",192,76,"Manchester United","Spain","Goalkeeper",376,202,81,0,6,1,0
"Troy Deeney","29/06/1988",183,0,"Watford","England","Forward",165,48,82,2,21,196,47
"Liam Delap","08/02/2003 (19)",0,0,"Manchester City","England","Forward",2,1,1,0,0,2,0
"Fabian Delph","21/11/1989 (32)",174,60,"Everton","England","Midfielder",203,82,81,3,32,151,7
"Lars Dendoncker","03/04/2001 (21)",0,0,"Brighton and Hove Albion","Belgium","Defender",0,0,0,0,0,0,0
"Emmanuel Dennis","15/11/1997 (24)",175,67,"Watford","Nigeria","Forward",33,6,24,1,7,59,10
"Halil Dervisoglu","08/12/1999",183,0,"Brentford","Turkey","Forward",0,0,0,0,0,0,0
"Alfie Devine","01/08/2004 (17)",179,75,"Tottenham Hotspur","England","Midfielder",0,0,0,0,0,0,0
"Kiernan Dewsbury-Hall","06/09/1998 (23)",0,0,"Leicester City","England","Midfielder",24,8,9,0,4,18,1
"Amad Diallo","11/07/2002",173,0,"Manchester United","Cote D’Ivoire","Forward",3,1,1,0,0,2,0
"Luis Díaz","13/01/1997 (25)",178,65,"Liverpool","Colombia","Forward",11,9,0,0,0,14,4
"Tyler Dibling",,0,0,"Southampton","England","Midfielder",0,0,0,0,0,0,0
"Thomas Dickson-Peters","16/09/2002",0,0,"Norwich City","Scotland","Forward",0,0,0,0,0,0,0
"Eric Dier","15/01/1994 (28)",188,88,"Tottenham Hotspur","England","Defender",234,131,54,0,37,190,10
"Lucas Digne","20/07/1993 (28)",178,74,"Aston Villa","France","Defender",125,48,48,2,19,144,4
"Diogo Dalot","18/03/1999 (23)",183,76,"Manchester United","Portugal","Defender",43,20,13,0,6,30,0
"Diogo Jota","04/12/1996 (25)",178,68,"Liverpool","Portugal","Forward",118,60,24,0,20,146,40
"Issa Diop","09/01/1997 (25)",194,92,"West Ham United","France","Defender",96,38,38,0,15,62,6
"Elijah Dixon-Bonner","01/01/2001 (21)",0,0,"Liverpool","England","Midfielder",0,0,0,0,0,0,0
"Moussa Djenepo","15/06/1998 (23)",177,65,"Southampton","Mali","Midfielder",56,17,28,1,12,61,3
"Lewis Dobbin","03/01/2003 (19)",0,0,"Everton","England","Forward",3,1,0,0,1,1,0
"Owen Dodgson","19/03/2003 (19)",0,0,"Burnley","England","Defender",0,0,0,0,0,0,0
"Matt Doherty","16/01/1992 (30)",182,80,"Tottenham Hotspur","Ireland","Defender",107,51,29,1,8,89,10
"Domingos Quina","18/11/1999",179,0,"Watford","Portugal","Midfielder",12,4,5,0,0,8,1
"Abdoulaye Doucouré","01/01/1993 (29)",184,75,"Everton","Mali","Midfielder",184,62,89,0,41,198,21
"Douglas Luiz","09/05/1998 (24)",175,66,"Aston Villa","Brazil","Midfielder",99,34,48,1,23,141,4
"Kieran Dowell","10/10/1997 (24)",175,70,"Norwich City","England","Midfielder",19,4,13,0,0,20,1
"Tommy Doyle","17/10/2001",0,0,"Manchester City","England","Midfielder",1,1,0,0,0,0,0
"Cody Drameh","08/12/2001",0,0,"Leeds United","England","Defender",3,1,2,0,1,2,0
"Danny Drinkwater","05/03/1990",178,0,"Chelsea","England","Midfielder",104,48,32,1,11,150,4
"Anthony Driscoll-Glennon","26/11/1999",181,0,"Burnley","England","Defender",0,0,0,0,0,0,0
"Martin Dúbravka","15/01/1989 (33)",190,83,"Newcastle United","Slovakia","Goalkeeper",125,45,50,0,2,0,0
